,x,y,z
12994,662.9404907226562,-31.990304946899414,31.153724670410156
12995,662.8018798828125,-31.744558334350586,31.126005172729492
12996,662.6632690429688,-31.498615264892578,31.098283767700195
12997,662.5247192382812,-31.252483367919922,31.070579528808594
12998,662.38623046875,-31.00617790222168,31.042922973632812
12999,662.2477416992188,-30.759721755981445,31.015336990356445
13000,662.1092529296875,-30.513137817382812,30.987808227539062
13001,661.9708251953125,-30.26645851135254,30.960317611694336
13002,661.8323364257812,-30.019716262817383,30.932865142822266
13003,661.69384765625,-29.772890090942383,30.905487060546875
13004,661.555419921875,-29.52594757080078,30.87820816040039
13005,661.4171752929688,-29.278892517089844,30.851062774658203
13006,661.2789916992188,-29.03172492980957,30.82402992248535
13007,661.140869140625,-28.78445816040039,30.79708480834961
13008,661.0028686523438,-28.537113189697266,30.77019500732422
13009,660.8648071289062,-28.289695739746094,30.743301391601562
13010,660.7268676757812,-28.042211532592773,30.71632957458496
13011,660.5889892578125,-27.7946720123291,30.689231872558594
13012,660.4510498046875,-27.54706573486328,30.662002563476562
13013,660.313232421875,-27.29939842224121,30.63466453552246
13014,660.1754760742188,-27.051658630371094,30.60722541809082
13015,660.0377197265625,-26.803842544555664,30.57968521118164
13016,659.900146484375,-26.555944442749023,30.552034378051758
13017,659.7626953125,-26.307952880859375,30.52425765991211
13018,659.6253051757812,-26.05986976623535,30.49635887145996
13019,659.4880981445312,-25.81167984008789,30.468318939208984
13020,659.3509521484375,-25.563377380371094,30.44015884399414
13021,659.2138671875,-25.31495475769043,30.41187286376953
13022,659.0770263671875,-25.06640625,30.383453369140625
13023,658.940185546875,-24.817724227905273,30.354890823364258
13024,658.803466796875,-24.568910598754883,30.326208114624023
13025,658.6668701171875,-24.319971084594727,30.29742431640625
13026,658.5303955078125,-24.070894241333008,30.268545150756836
13027,658.39404296875,-23.821678161621094,30.23957061767578
13028,658.2578125,-23.57232666015625,30.210508346557617
13029,658.1217041015625,-23.32284164428711,30.18138885498047
13030,657.9857788085938,-23.073211669921875,30.152223587036133
13031,657.8499145507812,-22.82343864440918,30.123023986816406
13032,657.7142944335938,-22.573530197143555,30.093801498413086
13033,657.5786743164062,-22.323482513427734,30.064556121826172
13034,657.4432373046875,-22.073305130004883,30.035320281982422
13035,657.307861328125,-21.822994232177734,30.0060977935791
13036,657.1727294921875,-21.57253646850586,29.97688865661621
13037,657.0377197265625,-21.321931838989258,29.947694778442383
13038,656.90283203125,-21.07117462158203,29.918519973754883
13039,656.7681884765625,-20.820268630981445,29.889360427856445
13040,656.6336059570312,-20.5692138671875,29.860227584838867
13041,656.4992065429688,-20.318008422851562,29.831098556518555
13042,656.364990234375,-20.066646575927734,29.801979064941406
13043,656.23095703125,-19.815134048461914,29.77285385131836
13044,656.0970458984375,-19.5634708404541,29.743741989135742
13045,655.96337890625,-19.311656951904297,29.71463394165039
13046,655.8298950195312,-19.059682846069336,29.685546875
13047,655.6965942382812,-18.807546615600586,29.656478881835938
13048,655.5635375976562,-18.555233001708984,29.627437591552734
13049,655.4306640625,-18.302736282348633,29.598430633544922
13050,655.2980346679688,-18.050065994262695,29.569440841674805
13051,655.1655883789062,-17.797231674194336,29.540443420410156
13052,655.033447265625,-17.544233322143555,29.511398315429688
13053,654.9013671875,-17.29109764099121,29.48232078552246
13054,654.7695922851562,-17.037811279296875,29.453184127807617
13055,654.6380004882812,-16.78437614440918,29.423995971679688
13056,654.5066528320312,-16.530778884887695,29.394746780395508
13057,654.37548828125,-16.277009963989258,29.365446090698242
13058,654.24462890625,-16.0230655670166,29.33612823486328
13059,654.114013671875,-15.768936157226562,29.306793212890625
13060,653.983642578125,-15.514619827270508,29.277456283569336
13061,653.8534545898438,-15.260109901428223,29.248119354248047
13062,653.7236328125,-15.005406379699707,29.21879768371582
13063,653.5939331054688,-14.750505447387695,29.189485549926758
13064,653.4644165039062,-14.495407104492188,29.16019630432129
13065,653.3350830078125,-14.240104675292969,29.130924224853516
13066,653.2059936523438,-13.984601020812988,29.101688385009766
13067,653.0772094726562,-13.728896141052246,29.07252311706543
13068,652.9485473632812,-13.472994804382324,29.043437957763672
13069,652.8201293945312,-13.216912269592285,29.01444435119629
13070,652.6918334960938,-12.960670471191406,28.985544204711914
13071,652.5636596679688,-12.704300880432129,28.95673370361328
13072,652.435546875,-12.447834014892578,28.92799949645996
13073,652.3076171875,-12.191259384155273,28.899351119995117
13074,652.1797485351562,-11.934553146362305,28.87083625793457
13075,652.0521850585938,-11.677701950073242,28.84248924255371
13076,651.9247436523438,-11.420692443847656,28.81430435180664
13077,651.7975463867188,-11.163532257080078,28.78627586364746
13078,651.6704711914062,-10.906233787536621,28.75836181640625
13079,651.54345703125,-10.648818016052246,28.730512619018555
13080,651.4166259765625,-10.391290664672852,28.70267677307129
13081,651.289794921875,-10.13366413116455,28.67476463317871
13082,651.1631469726562,-9.875937461853027,28.646764755249023
13083,651.0365600585938,-9.618123054504395,28.618701934814453
13084,650.9100952148438,-9.360217094421387,28.590576171875
13085,650.7838745117188,-9.102211952209473,28.562334060668945
13086,650.6577758789062,-8.844108581542969,28.534000396728516
13087,650.5317993164062,-8.585897445678711,28.505550384521484
13088,650.4060668945312,-8.327581405639648,28.477014541625977
13089,650.280517578125,-8.06914234161377,28.448383331298828
13090,650.1551513671875,-7.810578346252441,28.41960906982422
13091,650.030029296875,-7.5518717765808105,28.390697479248047
13092,649.9050903320312,-7.2930169105529785,28.361652374267578
13093,649.7802734375,-7.034019947052002,28.33248519897461
13094,649.65576171875,-6.774857997894287,28.30313491821289
13095,649.5313110351562,-6.515541076660156,28.27361488342285
13096,649.4070434570312,-6.256073951721191,28.24395179748535
13097,649.282958984375,-5.996459484100342,28.21417236328125
13098,649.1590576171875,-5.736696720123291,28.18429183959961
13099,649.0352783203125,-5.476778030395508,28.1542911529541
13100,648.9117431640625,-5.216703414916992,28.124187469482422
13101,648.788330078125,-4.956472873687744,28.093994140625
13102,648.6651611328125,-4.696097373962402,28.06375503540039
13103,648.5421142578125,-4.435585021972656,28.033491134643555
13104,648.4191284179688,-4.174929141998291,28.00318145751953
13105,648.29638671875,-3.914140224456787,27.972822189331055
13106,648.1737670898438,-3.653215169906616,27.942424774169922
13107,648.05126953125,-3.3921608924865723,27.911998748779297
13108,647.9288940429688,-3.130976438522339,27.881567001342773
13109,647.806640625,-2.869652271270752,27.851093292236328
13110,647.6845703125,-2.608192205429077,27.820587158203125
13111,647.5626220703125,-2.346597194671631,27.7900447845459
13112,647.4407958984375,-2.084866523742676,27.75946617126465
13113,647.319091796875,-1.823009729385376,27.728851318359375
13114,647.1975708007812,-1.561019778251648,27.698165893554688
13115,647.0761108398438,-1.2988989353179932,27.66742515563965
13116,646.954833984375,-1.03664231300354,27.63664436340332
13117,646.833740234375,-0.7742486596107483,27.6058292388916
13118,646.7127685546875,-0.5117104649543762,27.57499885559082
13119,646.592041015625,-0.24902480840682983,27.544164657592773
13120,646.471435546875,0.013815425336360931,27.51333236694336
13121,646.3509521484375,0.27680206298828125,27.48247528076172
13122,646.2306518554688,0.539923906326294,27.451576232910156
13123,646.1104125976562,0.8031716346740723,27.420604705810547
13124,645.9903564453125,1.0665422677993774,27.389564514160156
13125,645.8704833984375,1.3300470113754272,27.358436584472656
13126,645.750732421875,1.593695044517517,27.327226638793945
13127,645.6311645507812,1.8574888706207275,27.295969009399414
13128,645.5118408203125,2.1214396953582764,27.26470375061035
13129,645.3927612304688,2.385556221008301,27.233448028564453
13130,645.2742309570312,2.6499907970428467,27.202360153198242
13131,645.15625,2.9148101806640625,27.17146110534668
13132,645.0386352539062,3.179971218109131,27.140743255615234
13133,644.9212036132812,3.445300817489624,27.110055923461914
13134,644.8037109375,3.7107532024383545,27.07936668395996
13135,644.686279296875,3.9763338565826416,27.048673629760742
13136,644.5689086914062,4.242077827453613,27.01799201965332
13137,644.4517822265625,4.507991790771484,26.987327575683594
13138,644.334716796875,4.774078845977783,26.956710815429688
13139,644.2180786132812,5.040347576141357,26.926353454589844
13140,644.1016235351562,5.306777000427246,26.896270751953125
13141,643.9854125976562,5.573363304138184,26.86650276184082
13142,643.8693237304688,5.840072154998779,26.8366756439209
13143,643.7533569335938,6.106935024261475,26.806909561157227
13144,643.6376953125,6.373958110809326,26.777252197265625
13145,643.5222778320312,6.6411356925964355,26.7476863861084
13146,643.4070434570312,6.9084672927856445,26.718191146850586
13147,643.2919921875,7.175929069519043,26.688737869262695
13148,643.1770629882812,7.44353723526001,26.659297943115234
13149,643.0624389648438,7.711291313171387,26.62984275817871
13150,642.9479370117188,7.979186058044434,26.600372314453125
13151,642.8336791992188,8.247220993041992,26.570865631103516
13152,642.719482421875,8.515387535095215,26.541336059570312
13153,642.60546875,8.783684730529785,26.511754989624023
13154,642.4916381835938,9.052099227905273,26.48212242126465
13155,642.3778076171875,9.320625305175781,26.45244789123535
13156,642.26416015625,9.589278221130371,26.422698974609375
13157,642.1505126953125,9.85801887512207,26.39289665222168
13158,642.0369262695312,10.126849174499512,26.36302375793457
13159,641.9231567382812,10.395578384399414,26.33280372619629
13160,641.8093872070312,10.664403915405273,26.302486419677734
13161,641.6956176757812,10.93333625793457,26.27211570739746
13162,641.5820922851562,11.202375411987305,26.24167823791504
13163,641.468505859375,11.471479415893555,26.211217880249023
13164,641.3549194335938,11.740635871887207,26.18073844909668
13165,641.2412719726562,12.009840965270996,26.150211334228516
13166,641.1275634765625,12.279081344604492,26.119674682617188
13167,641.0137939453125,12.54835319519043,26.08915138244629
13168,640.89990234375,12.817672729492188,26.058277130126953
13169,640.785888671875,13.08704948425293,26.027347564697266
13170,640.6719360351562,13.35649299621582,25.996471405029297
13171,640.5579223632812,13.62598705291748,25.96567153930664
13172,640.4439697265625,13.895512580871582,25.934982299804688
13173,640.329833984375,14.16506290435791,25.904403686523438
13174,640.2156372070312,14.4346342086792,25.873933792114258
13175,640.1012573242188,14.70422077178955,25.843584060668945
13176,639.98681640625,14.973824501037598,25.813364028930664
13177,639.8721923828125,15.24343204498291,25.78326988220215
13178,639.7573852539062,15.513031959533691,25.753286361694336
13179,639.6423950195312,15.782612800598145,25.7233829498291
13180,639.5271606445312,16.052160263061523,25.693552017211914
13181,639.4117431640625,16.321657180786133,25.66376304626465
13182,639.2960815429688,16.59107780456543,25.633983612060547
13183,639.18017578125,16.860414505004883,25.604185104370117
13184,639.0642700195312,17.129634857177734,25.574378967285156
13185,638.9481811523438,17.39869499206543,25.544567108154297
13186,638.8319702148438,17.66755485534668,25.514745712280273
13187,638.7156982421875,17.93608856201172,25.484914779663086
13188,638.599609375,18.20416259765625,25.45513153076172
13189,638.4837036132812,18.471532821655273,25.425437927246094
13190,638.3681030273438,18.737924575805664,25.3958740234375
13191,638.2527465820312,19.003116607666016,25.366418838500977
13192,638.1377563476562,19.266998291015625,25.337038040161133
13193,638.0231323242188,19.529451370239258,25.307720184326172
13194,637.9088745117188,19.790395736694336,25.27846336364746
13195,637.7949829101562,20.049850463867188,25.24924659729004
13196,637.6815185546875,20.307777404785156,25.22006607055664
13197,637.5684204101562,20.56417465209961,25.190948486328125
13198,637.4558715820312,20.819028854370117,25.16192626953125
13199,637.3435668945312,21.07232093811035,25.13302230834961
13200,637.2318115234375,21.32404327392578,25.10421371459961
13201,637.1204833984375,21.57419204711914,25.075475692749023
13202,637.0093994140625,21.822763442993164,25.046798706054688
13203,636.8988647460938,22.069738388061523,25.01819610595703
13204,636.7886962890625,22.315093994140625,24.98968505859375
13205,636.6788940429688,22.558820724487305,24.961286544799805
13206,636.5695190429688,22.800867080688477,24.93305206298828
13207,636.4605712890625,23.04121971130371,24.9050235748291
13208,636.3518676757812,23.27989387512207,24.87723731994629
13209,636.2434692382812,23.51690101623535,24.849735260009766
13210,636.1351928710938,23.75226593017578,24.82253646850586
13211,636.0271606445312,23.986003875732422,24.795642852783203
13212,635.9193115234375,24.2181339263916,24.769052505493164
13213,635.8115234375,24.448728561401367,24.74273681640625
13214,635.703857421875,24.67782974243164,24.7166748046875
13215,635.5963134765625,24.905458450317383,24.69088363647461
13216,635.48876953125,25.131977081298828,24.6652774810791
13217,635.38134765625,25.35736846923828,24.639867782592773
13218,635.2737426757812,25.58208656311035,24.61452293395996
13219,635.1661376953125,25.80626678466797,24.589202880859375
13220,635.0582885742188,26.030080795288086,24.563831329345703
13221,634.9502563476562,26.25362205505371,24.538368225097656
13222,634.8418579101562,26.477075576782227,24.512771606445312
13223,634.7332153320312,26.70048713684082,24.48703384399414
13224,634.6242065429688,26.92384910583496,24.461139678955078
13225,634.514892578125,27.147146224975586,24.43512535095215
13226,634.4052124023438,27.370378494262695,24.40900421142578
13227,634.2952880859375,27.59354019165039,24.382802963256836
